Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-17 16:40:00+00:00,93.83999633789062,94.0199966430664,93.7699966430664,94.01010131835938,94.01010131835938,250879.0
2023-02-17 16:45:00+00:00,94.0177993774414,94.08000183105467,93.9800033569336,93.98500061035156,93.98500061035156,329747.0
2023-02-17 16:50:00+00:00,93.9800033569336,94.0500030517578,93.83000183105467,93.86499786376952,93.86499786376952,246658.0
2023-02-17 16:55:00+00:00,93.87000274658205,94.0500030517578,93.83000183105467,94.03500366210938,94.03500366210938,322237.0
2023-02-17 17:00:00+00:00,94.03500366210938,94.12999725341795,93.95999908447266,93.98500061035156,93.98500061035156,241895.0
2023-02-17 17:05:00+00:00,94.0,94.1999969482422,94.0,94.16000366210938,94.16000366210938,197236.0
2023-02-17 17:10:00+00:00,94.16000366210938,94.26000213623048,94.04000091552734,94.05999755859376,94.05999755859376,235393.0
2023-02-17 17:15:00+00:00,94.06500244140624,94.11000061035156,93.83999633789062,93.86000061035156,93.86000061035156,212451.0
2023-02-17 17:20:00+00:00,93.87000274658205,93.94000244140624,93.75,93.90910339355467,93.90910339355467,250588.0
2023-02-17 17:25:00+00:00,93.9000015258789,93.9800033569336,93.86000061035156,93.94000244140624,93.94000244140624,167941.0
2023-02-17 17:30:00+00:00,93.94000244140624,94.01000213623048,93.87999725341795,94.01000213623048,94.01000213623048,158045.0
2023-02-17 17:35:00+00:00,94.01499938964844,94.05999755859376,93.9250030517578,94.0500030517578,94.0500030517578,191734.0
2023-02-17 17:40:00+00:00,94.0500030517578,94.06999969482422,93.93000030517578,93.97540283203124,93.97540283203124,214970.0
2023-02-17 17:45:00+00:00,93.97000122070312,94.0199966430664,93.8000030517578,93.83000183105467,93.83000183105467,250991.0
2023-02-17 17:50:00+00:00,93.83000183105467,93.94000244140624,93.8000030517578,93.875,93.875,327805.0
2023-02-17 17:55:00+00:00,93.86000061035156,94.0199966430664,93.80999755859376,93.9000015258789,93.9000015258789,264214.0
2023-02-17 18:00:00+00:00,93.91000366210938,94.0,93.87000274658205,93.94000244140624,93.94000244140624,272633.0
2023-02-17 18:05:00+00:00,93.94499969482422,94.22000122070312,93.94499969482422,94.1999969482422,94.1999969482422,285230.0
2023-02-17 18:10:00+00:00,94.19339752197266,94.28009796142578,94.08999633789062,94.10009765625,94.10009765625,160708.0
2023-02-17 18:15:00+00:00,94.0999984741211,94.1500015258789,94.01499938964844,94.01499938964844,94.01499938964844,164584.0
2023-02-17 18:20:00+00:00,94.01499938964844,94.01499938964844,93.78500366210938,93.8144989013672,93.8144989013672,164793.0
2023-02-17 18:25:00+00:00,93.81500244140624,93.91999816894533,93.79000091552734,93.83000183105467,93.83000183105467,152544.0
2023-02-17 18:30:00+00:00,93.8249969482422,93.87000274658205,93.7699966430664,93.86000061035156,93.86000061035156,120845.0
2023-02-17 18:35:00+00:00,93.86000061035156,93.98999786376952,93.80999755859376,93.95500183105467,93.95500183105467,200008.0
2023-02-17 18:40:00+00:00,93.95999908447266,94.06999969482422,93.91999816894533,94.00499725341795,94.00499725341795,151842.0
2023-02-17 18:45:00+00:00,94.0,94.08999633789062,93.98999786376952,94.05999755859376,94.05999755859376,120486.0
2023-02-17 18:50:00+00:00,94.0500030517578,94.06999969482422,93.9000015258789,93.91210174560548,93.91210174560548,189810.0
2023-02-17 18:55:00+00:00,93.91719818115234,93.94000244140624,93.83999633789062,93.9250030517578,93.9250030517578,137274.0
2023-02-17 19:00:00+00:00,93.91500091552734,94.13999938964844,93.91500091552734,94.0500030517578,94.0500030517578,311464.0
2023-02-17 19:05:00+00:00,94.05999755859376,94.11000061035156,93.9499969482422,93.95999908447266,93.95999908447266,200633.0
2023-02-17 19:10:00+00:00,93.95999908447266,94.01000213623048,93.83999633789062,93.88999938964844,93.88999938964844,201184.0
2023-02-17 19:15:00+00:00,93.88500213623048,94.09980010986328,93.86000061035156,94.06009674072266,94.06009674072266,260994.0
2023-02-17 19:20:00+00:00,94.06929779052734,94.2300033569336,94.05999755859376,94.18000030517578,94.18000030517578,325475.0
2023-02-17 19:25:00+00:00,94.18000030517578,94.1999969482422,94.12000274658205,94.16999816894533,94.16999816894533,153442.0
2023-02-17 19:30:00+00:00,94.18000030517578,94.30999755859376,94.18000030517578,94.2699966430664,94.2699966430664,196440.0
2023-02-17 19:35:00+00:00,94.2699966430664,94.31999969482422,94.2300033569336,94.28009796142578,94.28009796142578,152147.0
2023-02-17 19:40:00+00:00,94.27999877929688,94.28500366210938,94.16999816894533,94.1750030517578,94.1750030517578,207308.0
2023-02-17 19:45:00+00:00,94.17510223388672,94.29000091552734,94.1104965209961,94.26000213623048,94.26000213623048,163776.0
2023-02-17 19:50:00+00:00,94.26499938964844,94.51000213623048,94.26499938964844,94.47250366210938,94.47250366210938,239607.0
2023-02-17 19:55:00+00:00,94.4749984741211,94.58000183105467,94.45989990234376,94.4918975830078,94.4918975830078,248905.0
2023-02-17 20:00:00+00:00,94.5,94.59500122070312,94.44000244140624,94.45030212402344,94.45030212402344,302763.0
2023-02-17 20:05:00+00:00,94.4499969482422,94.54000091552734,94.33999633789062,94.4749984741211,94.4749984741211,621398.0
2023-02-17 20:10:00+00:00,94.47000122070312,94.52999877929688,94.33999633789062,94.4499969482422,94.4499969482422,198790.0
2023-02-17 20:15:00+00:00,94.4499969482422,94.54000091552734,94.33000183105467,94.44000244140624,94.44000244140624,248314.0
2023-02-17 20:20:00+00:00,94.44000244140624,94.48999786376952,94.27999877929688,94.37999725341795,94.37999725341795,237815.0
2023-02-17 20:25:00+00:00,94.37999725341795,94.47000122070312,94.27999877929688,94.31999969482422,94.31999969482422,252562.0
2023-02-17 20:30:00+00:00,94.30999755859376,94.50990295410156,94.26000213623048,94.47000122070312,94.47000122070312,325571.0
2023-02-17 20:35:00+00:00,94.47000122070312,94.58999633789062,94.41000366210938,94.44499969482422,94.44499969482422,408719.0
2023-02-17 20:40:00+00:00,94.44000244140624,94.5999984741211,94.41999816894533,94.58000183105467,94.58000183105467,485129.0
2023-02-17 20:45:00+00:00,94.56999969482422,94.5999984741211,94.41999816894533,94.4250030517578,94.4250030517578,422702.0
2023-02-17 20:50:00+00:00,94.43000030517578,94.7699966430664,94.4260025024414,94.62000274658205,94.62000274658205,658790.0
2023-02-17 20:55:00+00:00,94.62999725341795,94.83000183105467,94.5199966430664,94.58999633789062,94.58999633789062,1571507.0
2023-02-21 14:30:00+00:00,93.23999786376952,93.29000091552734,92.62000274658205,93.0,93.0,1574260.0
2023-02-21 14:35:00+00:00,92.98999786376952,93.0500030517578,92.7300033569336,93.0,93.0,721172.0
2023-02-21 14:40:00+00:00,93.0,93.25,92.91000366210938,93.01000213623048,93.01000213623048,844436.0
2023-02-21 14:45:00+00:00,92.98999786376952,93.2300033569336,92.87000274658205,93.06999969482422,93.06999969482422,550033.0
2023-02-21 14:50:00+00:00,93.08000183105467,93.37999725341795,92.88249969482422,93.25,93.25,469559.0
2023-02-21 14:55:00+00:00,93.25,93.41490173339844,92.8749008178711,92.97000122070312,92.97000122070312,400406.0
2023-02-21 15:00:00+00:00,92.95999908447266,93.20999908447266,92.88999938964844,93.13500213623048,93.13500213623048,379907.0
2023-02-21 15:05:00+00:00,93.13760375976562,93.31999969482422,92.94000244140624,93.22000122070312,93.22000122070312,313661.0
2023-02-21 15:10:00+00:00,93.22000122070312,93.25,92.93000030517578,92.9499969482422,92.9499969482422,367789.0
2023-02-21 15:15:00+00:00,92.94629669189452,92.99500274658205,92.77999877929688,92.94000244140624,92.94000244140624,457778.0
2023-02-21 15:20:00+00:00,92.9386978149414,93.04000091552734,92.8000030517578,92.91999816894533,92.91999816894533,256250.0
2023-02-21 15:25:00+00:00,92.91999816894533,92.91999816894533,92.79000091552734,92.84510040283205,92.84510040283205,299795.0
2023-02-21 15:30:00+00:00,92.83499908447266,92.9000015258789,92.68000030517578,92.81999969482422,92.81999969482422,368175.0
2023-02-21 15:35:00+00:00,92.81500244140624,92.88999938964844,92.55999755859376,92.6050033569336,92.6050033569336,333086.0
2023-02-21 15:40:00+00:00,92.61000061035156,92.87999725341795,92.58000183105467,92.58499908447266,92.58499908447266,285313.0
2023-02-21 15:45:00+00:00,92.58670043945312,92.69499969482422,92.43000030517578,92.52999877929688,92.52999877929688,337272.0
2023-02-21 15:50:00+00:00,92.5250015258789,92.62000274658205,92.47000122070312,92.5999984741211,92.5999984741211,255255.0
2023-02-21 15:55:00+00:00,92.61000061035156,92.6500015258789,92.61000061035156,92.62000274658205,92.62000274658205,36053.0
2023-02-21 16:00:00+00:00,92.7249984741211,92.75,92.58999633789062,92.58999633789062,92.58999633789062,491433.0
2023-02-21 16:05:00+00:00,92.58000183105467,92.63999938964844,92.54000091552734,92.55500030517578,92.55500030517578,181668.0
2023-02-21 16:10:00+00:00,92.55999755859376,92.6500015258789,92.5199966430664,92.62999725341795,92.62999725341795,201657.0
2023-02-21 16:15:00+00:00,92.62999725341795,92.62999725341795,92.4478988647461,92.54199981689452,92.54199981689452,262486.0
2023-02-21 16:20:00+00:00,92.54000091552734,92.5552978515625,92.45999908447266,92.5000991821289,92.5000991821289,209994.0
2023-02-21 16:25:00+00:00,92.51000213623048,92.61000061035156,92.49500274658205,92.61000061035156,92.61000061035156,282388.0
2023-02-21 16:30:00+00:00,92.61000061035156,92.6750030517578,92.45999908447266,92.48999786376952,92.48999786376952,218693.0
2023-02-21 16:35:00+00:00,92.4800033569336,92.59500122070312,92.41799926757812,92.4250030517578,92.4250030517578,217216.0
2023-02-21 16:40:00+00:00,92.42839813232422,92.6750030517578,92.38999938964844,92.65499877929688,92.65499877929688,236714.0
2023-02-21 16:45:00+00:00,92.6500015258789,92.66999816894533,92.5500030517578,92.56629943847656,92.56629943847656,197875.0
2023-02-21 16:50:00+00:00,92.55999755859376,92.55999755859376,92.44000244140624,92.4749984741211,92.4749984741211,182653.0
2023-02-21 16:55:00+00:00,92.47000122070312,92.51950073242188,92.38999938964844,92.45999908447266,92.45999908447266,229674.0
2023-02-21 17:00:00+00:00,92.45069885253906,92.50499725341795,92.4000015258789,92.4749984741211,92.4749984741211,216466.0
2023-02-21 17:05:00+00:00,92.47859954833984,92.61000061035156,92.47810363769533,92.5198974609375,92.5198974609375,182573.0
2023-02-21 17:10:00+00:00,92.51139831542967,92.51139831542967,92.36000061035156,92.4000015258789,92.4000015258789,341020.0
2023-02-21 17:15:00+00:00,92.38999938964844,92.41999816894533,92.3114013671875,92.3550033569336,92.3550033569336,243847.0
2023-02-21 17:20:00+00:00,92.36000061035156,92.37000274658205,92.31999969482422,92.33999633789062,92.33999633789062,181287.0
2023-02-21 17:25:00+00:00,92.33999633789062,92.33999633789062,92.16000366210938,92.23999786376952,92.23999786376952,430596.0
2023-02-21 17:30:00+00:00,92.23999786376952,92.2699966430664,92.16999816894533,92.25,92.25,249394.0
2023-02-21 17:35:00+00:00,92.25499725341795,92.29000091552734,92.13500213623048,92.20999908447266,92.20999908447266,251338.0
2023-02-21 17:40:00+00:00,92.22000122070312,92.23999786376952,92.08999633789062,92.13999938964844,92.13999938964844,242831.0
2023-02-21 17:45:00+00:00,92.13999938964844,92.2300033569336,92.08999633789062,92.16000366210938,92.16000366210938,254442.0
2023-02-21 17:50:00+00:00,92.16999816894533,92.25,92.16000366210938,92.19000244140624,92.19000244140624,196431.0
2023-02-21 17:55:00+00:00,92.19499969482422,92.26000213623048,92.1449966430664,92.23400115966795,92.23400115966795,706412.0
2023-02-21 18:00:00+00:00,92.2300033569336,92.2699966430664,92.21499633789062,92.25800323486328,92.25800323486328,186989.0
2023-02-21 18:05:00+00:00,92.25,92.30999755859376,92.12000274658205,92.12999725341795,92.12999725341795,222766.0
2023-02-21 18:10:00+00:00,92.12000274658205,92.12999725341795,92.0,92.04000091552734,92.04000091552734,334679.0
2023-02-21 18:15:00+00:00,92.02999877929688,92.16000366210938,92.0199966430664,92.14350128173828,92.14350128173828,207067.0
2023-02-21 18:20:00+00:00,92.13999938964844,92.25499725341795,92.0999984741211,92.20999908447266,92.20999908447266,136944.0
2023-02-21 18:25:00+00:00,92.1999969482422,92.30999755859376,92.15499877929688,92.30269622802734,92.30269622802734,183631.0
2023-02-21 18:30:00+00:00,92.3000030517578,92.3000030517578,92.19000244140624,92.21800231933594,92.21800231933594,195482.0
2023-02-21 18:35:00+00:00,92.20999908447266,92.33999633789062,92.20999908447266,92.29000091552734,92.29000091552734,158013.0
2023-02-21 18:40:00+00:00,92.27999877929688,92.29499816894533,92.21499633789062,92.27999877929688,92.27999877929688,142986.0
2023-02-21 18:45:00+00:00,92.29000091552734,92.33350372314452,92.25,92.25,92.25,145993.0
2023-02-21 18:50:00+00:00,92.25,92.26000213623048,92.16000366210938,92.22000122070312,92.22000122070312,152657.0
2023-02-21 18:55:00+00:00,92.20999908447266,92.21520233154295,92.16000366210938,92.1999969482422,92.1999969482422,158638.0
2023-02-21 19:00:00+00:00,92.1999969482422,92.20999908447266,92.0614013671875,92.13500213623048,92.13500213623048,213509.0
2023-02-21 19:05:00+00:00,92.14679718017578,92.18609619140624,92.04000091552734,92.04989624023438,92.04989624023438,193975.0
2023-02-21 19:10:00+00:00,92.0469970703125,92.18000030517578,92.03500366210938,92.08999633789062,92.08999633789062,273765.0
2023-02-21 19:15:00+00:00,92.08999633789062,92.12000274658205,92.0199966430664,92.02010345458984,92.02010345458984,188287.0
2023-02-21 19:20:00+00:00,92.0250015258789,92.12999725341795,92.01000213623048,92.08999633789062,92.08999633789062,175935.0
2023-02-21 19:25:00+00:00,92.08999633789062,92.1500015258789,92.06999969482422,92.13999938964844,92.13999938964844,211268.0
2023-02-21 19:30:00+00:00,92.12999725341795,92.2300033569336,92.08999633789062,92.22000122070312,92.22000122070312,287545.0
2023-02-21 19:35:00+00:00,92.2300033569336,92.2699966430664,92.13999938964844,92.2499008178711,92.2499008178711,151001.0
2023-02-21 19:40:00+00:00,92.25,92.33999633789062,92.1501007080078,92.29000091552734,92.29000091552734,248234.0
2023-02-21 19:45:00+00:00,92.29000091552734,92.32990264892578,92.2300033569336,92.24500274658205,92.24500274658205,156283.0
2023-02-21 19:50:00+00:00,92.23999786376952,92.25,92.12000274658205,92.25,92.25,215945.0
2023-02-21 19:55:00+00:00,92.24549865722656,92.2750015258789,92.12000274658205,92.24500274658205,92.24500274658205,175777.0
2023-02-21 20:00:00+00:00,92.24500274658205,92.33499908447266,92.16999816894533,92.33499908447266,92.33499908447266,188232.0
2023-02-21 20:05:00+00:00,92.33499908447266,92.36499786376952,92.16999816894533,92.24500274658205,92.24500274658205,274722.0
2023-02-21 20:10:00+00:00,92.24500274658205,92.33999633789062,92.22000122070312,92.27999877929688,92.27999877929688,268404.0
2023-02-21 20:15:00+00:00,92.28500366210938,92.33499908447266,92.21499633789062,92.30999755859376,92.30999755859376,248045.0
2023-02-21 20:20:00+00:00,92.30999755859376,92.44000244140624,92.2300033569336,92.43000030517578,92.43000030517578,570321.0
2023-02-21 20:25:00+00:00,92.43000030517578,92.4800033569336,92.35030364990234,92.41999816894533,92.41999816894533,289982.0
2023-02-21 20:30:00+00:00,92.4250030517578,92.51000213623048,92.41999816894533,92.48999786376952,92.48999786376952,345717.0
2023-02-21 20:35:00+00:00,92.48999786376952,92.48999786376952,92.27999877929688,92.3239974975586,92.3239974975586,392713.0
2023-02-21 20:40:00+00:00,92.32990264892578,92.33599853515624,92.20999908447266,92.30999755859376,92.30999755859376,314753.0
2023-02-21 20:45:00+00:00,92.31500244140624,92.38999938964844,92.1500015258789,92.27999877929688,92.27999877929688,323617.0
2023-02-21 20:50:00+00:00,92.29000091552734,92.3499984741211,92.08999633789062,92.11499786376952,92.11499786376952,771238.0
2023-02-21 20:55:00+00:00,92.12000274658205,92.16000366210938,92.0,92.06500244140624,92.06500244140624,1442841.0
2023-02-22 14:30:00+00:00,91.93399810791016,92.3499984741211,91.91999816894533,92.11499786376952,92.11499786376952,1148616.0
2023-02-22 14:35:00+00:00,92.11499786376952,92.19000244140624,91.94000244140624,92.14759826660156,92.14759826660156,497403.0
2023-02-22 14:40:00+00:00,92.1500015258789,92.22000122070312,92.08000183105467,92.16000366210938,92.16000366210938,309158.0
2023-02-22 14:45:00+00:00,92.1500015258789,92.25,92.01000213623048,92.08499908447266,92.08499908447266,407217.0
2023-02-22 14:50:00+00:00,92.08999633789062,92.1050033569336,91.66999816894533,91.7699966430664,91.7699966430664,626587.0
2023-02-22 14:55:00+00:00,91.7699966430664,91.91000366210938,91.68000030517578,91.7480010986328,91.7480010986328,379461.0
2023-02-22 15:00:00+00:00,91.74500274658205,91.76000213623048,91.37999725341795,91.38999938964844,91.38999938964844,604791.0
2023-02-22 15:05:00+00:00,91.37999725341795,91.58000183105467,91.27999877929688,91.4000015258789,91.4000015258789,638729.0
2023-02-22 15:10:00+00:00,91.38999938964844,91.38999938964844,91.13999938964844,91.25,91.25,371333.0
2023-02-22 15:15:00+00:00,91.23999786376952,91.28929901123048,90.87000274658205,90.92320251464844,90.92320251464844,599305.0
2023-02-22 15:20:00+00:00,90.92749786376952,91.33000183105467,90.92749786376952,91.30999755859376,91.30999755859376,353593.0
